Date,Open,High,Low,Close,Adj Close,Volume,50_MA,200_MA,Daily_Return,Volatility,RSI,Future_30D_Return,Success
2010-10-18,11.373929023742676,11.39285659790039,11.224642753601074,-0.8907656715619785,9.590828895568848,1093010800,-0.9182765657158884,-0.9178083661256695,0.5171684409296119,-0.47586653914879956,1.492244545696962,-0.02154091065888264,0
2010-10-19,10.835714340209961,11.206070899963379,10.71500015258789,-0.8972325249914658,9.334168434143066,1232784000,-0.9175392732711682,-0.9174151013740598,-1.5370146415333361,-0.293862553779366,0.7849369753155746,0.02232709109945663,0
2010-10-20,11.035714149475098,11.223214149475098,10.959643363952637,-0.8964422204020388,9.365531921386719,721624400,-0.9167497804378927,-0.9170190770610256,0.1299242849202002,-0.32634316295060184,1.0818896655410402,0.024538738311416175,0
2010-10-21,11.15571403503418,11.240714073181152,10.95714282989502,-0.8972097170124554,9.335068702697754,551460000,-0.9158334928451451,-0.9166131675228467,-0.2360326349291996,-0.3170320932462021,1.099201849309676,0.025587988328101385,0
2010-10-22,11.038213729858398,11.072856903076172,10.939286231994629,-0.8987675385040953,9.273244857788086,372778000,-0.9149735757995038,-0.9162140951595329,-0.42257102339333225,-0.29478216578144434,1.248864567509937,0.041239871021620855,0
2010-10-25,11.038928985595703,11.128570556640625,11.015713691711426,-0.8977264678963321,9.314562797546387,392462000,-0.9140509566754831,-0.9158151464185879,0.19054071584345153,-0.3077546521380633,0.9874182851614938,0.03033938096592248,0
2010-10-26,10.959643363952637,11.062143325805664,10.916070938110352,-0.8983267803972592,9.290733337402344,392929600,-0.9131179896857226,-0.9154117493620726,-0.19759515719403822,-0.2983835628967148,0.9036715800972861,0.04207101310317807,0
2010-10-27,10.987500190734863,11.067856788635254,10.914285659790039,-0.8984939645067488,9.284101486206055,399002800,-0.9122552926718461,-0.914999414375307,-0.095563544232108,-0.2955529958533771,0.882189873186597,0.038755132083098776,0
2010-10-28,10.998213768005371,11.0,10.746429443359375,-0.900462126702612,9.205989837646484,551051200,-0.9114495831510013,-0.9146098152358986,-0.5216600762851518,-0.3359710694174894,0.44046403075531243,0.05018993564592078,1
2010-10-29,10.865357398986816,10.924285888671875,10.745356559753418,-0.9036993581291568,9.07750415802002,430511200,-0.9106603992030851,-0.9142327374256674,-0.828389791223204,-0.2943168393522063,0.03649577989526355,0.06874204128078376,1
2010-11-01,10.793571472167969,10.914285659790039,10.79285717010498,-0.9012676501392434,9.174018859863281,423889200,-0.9098180882105352,-0.9138280635612536,0.5323367373175648,-0.40132479972477525,0.03760554095840642,0.05296209030065113,1
2010-11-02,10.964285850524902,11.078213691711426,10.964285850524902,-0.8973313257475168,9.33024787902832,433930000,-0.9088364732200513,-0.9134395766932103,0.8863744902924804,-0.3644875809022888,0.22161941979131977,0.03555740541477426,0
2010-11-03,11.120356559753418,11.174285888671875,11.018928527832031,-0.8947172148009095,9.433995246887207,508348400,-0.9077110751877229,-0.9130232877703648,0.5593374788065746,-0.3745461480354852,0.2804838038659064,0.02701404428102494,0
2010-11-04,11.266071319580078,11.4350004196167,11.251070976257324,-0.8905605012098667,9.598968505859375,642488000,-0.9065469126613795,-0.912569393890831,0.9117142161983977,-0.337819148612759,-0.08540713034087391,0.007352248383853732,0
2010-11-05,11.356785774230957,11.413213729858398,11.3125,-0.8914268188681307,9.564584732055664,361253200,-0.9053600480921095,-0.9120776894389346,-0.25426720766851135,-0.343362108794708,-0.38222027956293825,0.01601869816438639,0
2010-11-08,11.328571319580078,11.420356750488281,11.312856674194336,-0.8902945366361225,9.609522819519043,281758400,-0.904170866676445,-0.9116017599821694,0.20397539706590065,-0.3513562497079829,0.4560123769712259,0.017513006570708756,0
2010-11-09,11.466071128845215,11.475000381469727,11.23214340209961,-0.8922247125893635,9.532917022705078,383544000,-0.9030345034200545,-0.911148113347373,-0.49720965547048473,-0.38694864500000714,0.13091412093709914,0.02872688641686927,0
2010-11-10,11.308570861816406,11.384642601013184,11.198213577270508,-0.8907428838747644,9.591729164123535,384227200,-0.9018772910204972,-0.9106944255234513,0.2853750666845067,-0.38604638920160744,0.3537210176773849,0.01751409388670022,0
2010-11-11,11.25,11.371429443359375,11.223214149475098,-0.8917915436143334,9.550108909606934,361284000,-0.9008530502628069,-0.9102110408899617,-0.29617103918795507,-0.42248039932833575,0.420778069260193,0.025359091105348286,0
2010-11-12,11.285714149475098,11.303570747375488,10.843929290771484,-0.8983419992444637,9.290131568908691,795846800,-0.8999903532489306,-0.9097333815999097,-1.562555930669999,-0.266967699659064,-0.37530829236973456,0.05661794645536,1
2010-11-15,11.01642894744873,11.090714454650879,10.938214302062988,-0.8990942972994721,9.260272026062012,403606000,-0.8992448755483835,-0.909270797089855,-0.23390019392433395,-0.30927483585904253,-0.3883804083230876,0.05943852114883952,1
2010-11-16,10.918571472167969,10.985713958740234,10.6899995803833,-0.9032358123351067,9.095901489257812,657650000,-0.8985687411676426,-0.9088353144194692,-1.0383442629100204,-0.4509803257937077,-0.6912959269561985,0.07317885582330264,1
2010-11-17,10.757143020629883,10.856785774230957,10.634285926818848,-0.9040641031671559,9.063027381896973,479449600,-0.8979883587739479,-0.9084182016041293,-0.2560481661735905,-0.4462696268356751,-0.6114314290302274,0.07341096984502915,1
2010-11-18,10.899999618530273,11.059642791748047,10.881786346435547,-0.8980380281363008,9.30219841003418,494491200,-0.8972878228622078,-0.9079388536149235,1.4043597870259652,-0.33715782559991614,0.10169676723343213,0.06854068490383791,1
2010-11-19,10.998929023742676,11.014286041259766,10.901429176330566,-0.8993298647624001,9.25092887878418,384843200,-0.8966187924323371,-0.9074805526089453,-0.3610631272687033,-0.366943098297897,-0.1718807748900996,0.0800704218485675,1
2010-11-22,10.95285701751709,11.191429138183594,10.923929214477539,-0.8942916552494816,9.450884819030762,393075200,-0.8959034300233434,-0.9069894246398293,1.1401541541354658,-0.2988001438275954,-0.09385453838474592,0.06586661990083731,1
2010-11-23,11.087499618530273,11.133929252624512,10.94857120513916,-0.897810070096975,9.311243057250977,519447600,-0.8952753262850038,-0.9065258929448647,-0.8737234689774093,-0.2666219861809633,-0.5468823114160354,0.08097703507096243,1
2010-11-24,11.14285659790039,11.264286041259766,11.133929252624512,-0.8931973998436882,9.49431324005127,413725200,-0.8945868364898849,-0.9060329527642109,1.032026226759335,-0.21322742653059626,-0.5113553966218362,0.06772556427649867,1
2010-11-26,11.204999923706055,11.346428871154785,11.17642879486084,-0.8930454142896067,9.500344276428223,237585600,-0.8939933266746122,-0.9055538106106485,-0.02087999760240919,-0.21838761775292267,-0.44004167480623824,0.0871428595648871,1
2010-11-29,11.26785659790039,11.338570594787598,11.12071418762207,-0.8916243797966402,9.556744575500488,445785200,-0.8933524044000543,-0.9050740094860701,0.2724905453646525,-0.5030005829897253,-0.41809130518854287,0.0781709196722542,1
2010-11-30,11.197856903076172,11.227143287658691,11.102499961853027,-0.8959710651843865,9.384231567382812,501858000,-0.8929212103357957,-0.9046302068323008,-1.0550246837568078,-0.46327019024817556,-0.5783529099798489,0.106925833790253,1
2010-12-01,11.259642601013184,11.348214149475098,11.25,-0.8919815357028333,9.542567253112793,461750800,-0.8924172752127774,-0.9041612794168872,0.8777163852425666,-0.5476320377596744,-0.4012607689187988,0.0925410094718424,1
2010-12-02,11.340356826782227,11.39285659790039,11.246070861816406,-0.8906516925423156,9.59535026550293,462837200,-0.8919477801887418,-0.9036867091462715,0.2500475231782631,-0.5445732509394404,-0.24776137947078647,0.09533234657594214,1
2010-12-03,11.321785926818848,11.380356788635254,11.297857284545898,-0.8911912311134064,9.573939323425293,342092800,-0.8915073195636999,-0.9032098735287452,-0.17954155354991444,-0.5460335711660969,0.21164272947564317,0.07311612792079591,1
2010-12-06,11.380000114440918,11.511786460876465,11.372142791748047,-0.8891318572932979,9.655670166015625,448481600,-0.8910775148649634,-0.9027167272924796,0.4164093288770234,-0.5473372907761777,0.39642011334428473,0.058378840410284294,1
2010-12-07,11.564286231994629,11.571070671081543,11.361429214477539,-0.8906060968760912,9.597164154052734,391454000,-0.8906597566952454,-0.9022177324203609,-0.39138845414864526,-0.5388717896953034,0.6547558184497041,0.04547310612710298,0
2010-12-08,11.415356636047363,11.46500015258789,11.325357437133789,-0.8884783599943405,9.681608200073242,321935600,-0.8901323471097031,-0.9017220327332748,0.43091159490220937,-0.5306652007086031,0.8418940201193271,0.017787641176690183,0
2010-12-09,11.504643440246582,11.51785659790039,11.393570899963379,-0.8894282392696548,9.643906593322754,294151200,-0.8896321186109982,-0.9012370006997414,-0.27153225647039453,-0.5260829385642313,0.42063614229062035,0.05532279704157195,1
2010-12-10,11.416070938110352,11.466071128845215,11.378570556640625,-0.8888203173451255,9.668035507202148,262511200,-0.8890636285098406,-0.9007594649220737,0.08241393180103966,-0.5451977980744421,0.6035454247309278,0.06501122019156336,1
2010-12-13,11.584643363952637,11.609286308288574,11.464285850524902,-0.8879768279576682,9.701509475708008,439815600,-0.8884589996464218,-0.9002953566343442,0.1355849071453657,-0.5953856069290353,0.31781046867929447,0.06895274178344901,1
2010-12-14,11.490357398986816,11.519286155700684,11.39285659790039,-0.8890254876972372,9.659892082214355,351008000,-0.8878157609378664,-0.8998363555782085,-0.2934537473384946,-0.6021535061505423,0.6537525785802076,0.0715601188736319,1
2010-12-15,11.428570747375488,11.535714149475098,11.399642944335938,-0.8889722826074106,9.662006378173828,417312000,-0.887330513172896,-0.8993790430562503,-0.04394264911802244,-0.651080803438603,0.24986111122074794,0.04913209806815044,0
2010-12-16,11.467499732971191,11.521785736083984,11.432143211364746,-0.8882959773294429,9.68884563446045,322030800,-0.8868353810764232,-0.8989237488564336,0.09769972724433351,-0.6714555323272093,0.3050372008766985,0.05624902695532219,1
2010-12-17,11.486785888671875,11.492500305175781,11.436785697937012,-0.888782310810707,9.66954517364502,386929200,-0.8863505964332935,-0.8985050297751833,-0.16628855628379557,-0.730613254801576,0.07064615883297536,0.07616729840412373,1
2010-12-20,11.485713958740234,11.54464340209961,11.365357398986816,-0.8875664669616484,9.717795372009277,385610400,-0.8859160046300812,-0.8980802561124523,0.22013375612860947,-0.729678441275791,1.0457456734375956,0.06861988343252823,1
2010-12-21,11.535714149475098,11.585356712341309,11.501786231994629,-0.8860542411362331,9.777813911437988,256354000,-0.8854706018392883,-0.8976635141092262,0.28574998861118994,-0.7265916854991123,0.8028698587624173,0.059346041334939814,1
2010-12-22,11.584285736083984,11.632857322692871,11.555356979370117,-0.8853247307684387,9.806771278381348,265921600,-0.885059484910997,-0.8972503142608094,0.1078302454341525,-0.7424531613359011,0.7313673200142959,0.06562925419088494,1
2010-12-23,11.60714340209961,11.612500190734863,11.541786193847656,-0.8865101775066809,9.759722709655762,223157200,-0.8846971706323069,-0.8968462580683016,-0.32154135007545004,-0.7417770759652069,0.5638524582352594,0.0873918589058107,1
2010-12-27,11.530357360839844,11.622857093811035,11.482856750488281,-0.885689496098234,9.792295455932617,249816000,-0.8843516908119051,-0.8964422844740135,0.12865184572655491,-0.7460540699745245,0.38838785087680067,0.09400026498918046,1
2010-12-28,11.639642715454102,11.666428565979004,11.609286308288574,-0.8850891430137143,9.816121101379395,175924000,-0.884185977321937,-0.8960236889601398,0.07861821588586679,-0.9358172061494335,0.8932385564597953,0.1004393213217003,1
